"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"492302D1B96A8297","classic_bike","2022-04-11 11:33:03","2022-04-11 12:00:08","Shedd Aquarium","15544","Michigan Ave & 14th St","TA1307000124",41.86722595682,-87.6153553902,41.864059,-87.623727,"member"
"B8A26B448BABC575","electric_bike","2022-04-14 18:51:27","2022-04-14 18:54:10","Western Ave & Fillmore St","644","Western Ave & Congress Pkwy","15668",41.8686146666667,-87.6862513333333,41.87474885079,-87.6864452757,"member"
"50BF303AC723E6ED","docked_bike","2022-04-24 04:46:52","2022-04-24 05:08:07","Lincoln Ave & Addison St","TA1309000050","Honore St & Division St","TA1305000034",41.946176,-87.673308,41.903119,-87.673935,"casual"
"1D5515A902456029","classic_bike","2022-04-26 05:56:09","2022-04-26 06:00:13","State St & Randolph St","TA1305000029","Cityfront Plaza Dr & Pioneer Ct","13427",41.8846210725794,-87.6278342306614,41.890573,-87.622072,"member"
"F6E240BC9A308E74","classic_bike","2022-04-30 08:26:25","2022-04-30 08:33:27","Oakley Ave & Irving Park Rd","KA1504000158","Talman Ave & Addison St","15632",41.95434085219,-87.6860796243,41.9466358306,-87.694614758,"member"
"8F8E20A0BEA7BA53","docked_bike","2022-04-12 15:39:21","2022-04-12 16:19:06","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"casual"
"6C11CFF9056AF217","classic_bike","2022-04-20 13:16:37","2022-04-20 13:23:27","Clark St & Lake St","KA1503000012","Fairbanks Ct & Grand Ave","TA1305000003",41.88602082773,-87.6308760584,41.8918473721099,-87.6205801963806,"member"
"503A4C5682C4354E","classic_bike","2022-04-15 18:53:43","2022-04-15 18:57:27","Clarendon Ave & Junior Ter","13389","Broadway & Sheridan Rd","13323",41.961004,-87.649603,41.952833,-87.649993,"member"
"3A21DDBC462AD875","classic_bike","2022-04-16 16:07:45","2022-04-16 16:10:26","Aberdeen St & Randolph St","18062","Green St & Randolph St","13053",41.884114,-87.654264,41.8831813059739,-87.6487246155739,"member"
"8EF3AF50CC3B86DF","classic_bike","2022-04-08 07:46:16","2022-04-08 07:52:39","Clark St & Chicago Ave","13303","Fairbanks St & Superior St","18003",41.89675,-87.63089,41.895748,-87.620104,"member"
"A330B04B9CFFAB8E","electric_bike","2022-04-12 13:15:01","2022-04-12 13:25:54","Halsted St & Wrightwood Ave","TA1309000061","Wells St & Huron St","TA1306000012",41.92911768,-87.649078727,41.894722,-87.634362,"member"
"46BF48D50E86160A","classic_bike","2022-04-21 16:51:20","2022-04-21 17:37:31","Montrose Harbor","TA1308000012","Michigan Ave & Oak St","13042",41.963982,-87.638181,41.90096039,-87.62377664,"casual"
"0E913213B06115BA","classic_bike","2022-04-27 10:07:51","2022-04-27 10:28:35","Sedgwick St & North Ave","TA1307000038","Western Ave & Winnebago Ave","13068",41.911386,-87.638677,41.91552,-87.687022,"member"
"B0F3F686E1E5A260","electric_bike","2022-04-22 00:20:15","2022-04-22 00:36:46","","","","",41.96,-87.65,41.95,-87.65,"member"
"29BC4EB3E4396F55","electric_bike","2022-04-23 12:45:43","2022-04-23 13:06:02","Clark St & Elm St","TA1307000039","Dayton St & North Ave","13058",41.9027536666667,-87.631608,41.9105780349,-87.6494219288,"casual"
"BBD1688F69455D8D","electric_bike","2022-04-07 15:02:17","2022-04-07 15:06:12","Central Park Ave & Elbridge Ave","15644","St. Louis Ave & Fullerton Ave","KA1504000090",41.9353535,-87.7167551666667,41.9248155968119,-87.714495062828,"member"
"04BBE92D314C8FE1","classic_bike","2022-04-24 03:18:30","2022-04-24 03:22:17","Greenview Ave & Fullerton Ave","TA1307000001","Southport Ave & Clybourn Ave","TA1309000030",41.92533,-87.6658,41.920771,-87.663712,"member"
"4F54AA3FA471863C","electric_bike","2022-04-01 16:46:27","2022-04-01 16:48:43","","","","",41.92,-87.66,41.92,-87.66,"member"
"C7A59AD9DABFFF96","classic_bike","2022-04-25 11:21:58","2022-04-25 11:54:07","Field Blvd & South Water St","15534","Fort Dearborn Dr & 31st St","TA1307000048",41.88634906269,-87.6175165471,41.838556,-87.608218,"member"
"5789D0084CB492E6","classic_bike","2022-04-04 09:48:15","2022-04-04 10:06:26","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Marine Dr & Ainslie St","KA1504000171",41.940775,-87.639192,41.9716,-87.650154,"casual"
"474B504FF6108D30","electric_bike","2022-04-07 16:15:36","2022-04-07 16:23:44","Halsted St & Clybourn Ave","331","","",41.909626,-87.6481661666667,41.92,-87.64,"member"
"6DC4830C5C294BE8","classic_bike","2022-04-05 15:13:53","2022-04-05 15:25:23","Clybourn Ave & Division St","TA1307000115","Halsted St & Wrightwood Ave","TA1309000061",41.904613,-87.640552,41.929143,-87.649077,"member"
"68045D8995640334","classic_bike","2022-04-17 09:41:22","2022-04-17 09:51:37","Clinton St & 18th St","TA1307000044","Calumet Ave & 18th St","13102",41.85795,-87.640826,41.857611,-87.619407,"member"
"DCA115BAD18100C9","classic_bike","2022-04-06 09:30:27","2022-04-06 09:37:52","Rush St & Superior St","15530","LaSalle St & Illinois St","13430",41.89576474564,-87.6259080327,41.890762,-87.631697,"member"
"CE11084AF3F1C507","classic_bike","2022-04-16 17:53:04","2022-04-16 18:06:34","Halsted St & Polk St","TA1307000121","Throop St & Taylor St","13139",41.87184,-87.64664,41.868968,-87.659141,"member"
"8F773801A24441DC","electric_bike","2022-04-15 14:33:56","2022-04-15 14:38:41","Greenview Ave & Fullerton Ave","TA1307000001","Damen Ave & Charleston St","13288",41.925415,-87.6658326666667,41.920082,-87.677855,"member"
"EDA80697DF75DA3A","electric_bike","2022-04-28 09:52:33","2022-04-28 09:56:05","Ellis Ave & 60th St","KA1503000014","","",41.785081506,-87.60116303,41.79,-87.6,"member"
