"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F1837DBE79DA6938","classic_bike","2022-06-02 11:19:23","2022-06-02 11:34:00","Western Ave & 21st St","13091","Aberdeen St & Monroe St","13156",41.854109,-87.685838,41.880419,-87.655519,"casual"
"82F4815E52419B6B","classic_bike","2022-06-03 12:17:33","2022-06-03 12:32:31","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & North Ave","13128",41.928712,-87.653833,41.911974,-87.631942,"member"
"E732CFEBE34A6DB3","electric_bike","2022-06-17 16:40:52","2022-06-17 16:52:33","Wells St & Elm St","KA1504000135","","",41.903012514,-87.634524345,41.93,-87.66,"member"
"B2DF8EDDED25955C","electric_bike","2022-06-16 22:51:28","2022-06-16 22:58:06","Kingsbury St & Kinzie St","KA1503000043","Larrabee St & Division St","KA1504000079",41.889193177,-87.63844502,41.90348607004,-87.6433534936,"casual"
"95D963096B6DF9D2","electric_bike","2022-06-30 15:09:36","2022-06-30 15:22:01","Racine Ave & Wrightwood Ave","TA1309000059","Clybourn Ave & Division St","TA1307000115",41.9289663333333,-87.659,41.904613,-87.640552,"member"
"F1AFE160F5C2E81F","classic_bike","2022-06-20 22:53:10","2022-06-20 23:00:01","Halsted St & Dickens Ave","13192","Burling St & Diversey Pkwy","TA1309000036",41.919936,-87.64883,41.93314,-87.64776,"casual"
"0C8C536EEDEF3CA3","classic_bike","2022-06-08 19:29:08","2022-06-08 19:40:10","Clinton St & Roosevelt Rd","WL-008","Clinton St & Roosevelt Rd","WL-008",41.8671177825,-87.6410879593,41.8671177825,-87.6410879593,"member"
"C302B95FB7A729CF","classic_bike","2022-06-03 20:56:03","2022-06-03 21:21:13","Damen Ave & Cortland St","13133","Broadway & Barry Ave","13137",41.915983,-87.677335,41.9375823160063,-87.6440978050232,"member"
"C0F7E7CAAF3B48F1","classic_bike","2022-06-21 21:37:07","2022-06-21 21:56:12","Clark St & Schiller St","TA1309000024","Southport Ave & Belmont Ave","13229",41.907993,-87.631501,41.9394777504051,-87.6637476682663,"member"
"30B9C347915498C4","electric_bike","2022-06-12 20:51:59","2022-06-12 20:53:48","Albany Ave & Bloomingdale Ave","15655","Albany Ave & Bloomingdale Ave","15655",41.913995385,-87.705136657,41.91402671273,-87.705126462,"casual"
"F3AD876EDFF94E40","electric_bike","2022-06-13 13:22:26","2022-06-13 13:22:55","Racine Ave & 15th St","13304","Racine Ave & 15th St","13304",41.861166,-87.6565301666667,41.861267,-87.656625,"casual"
"3378A6E7900F3F19","electric_bike","2022-06-14 04:25:28","2022-06-14 04:43:45","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.99,-87.67,41.965221,-87.658139,"casual"
"ACBCE05F2930C901","electric_bike","2022-06-11 22:40:32","2022-06-11 22:47:19","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.8810311666667,-87.616776,41.880958,-87.616743,"casual"
"ED24B53695FAF591","electric_bike","2022-06-09 21:24:53","2022-06-09 21:39:00","Clark St & Elm St","TA1307000039","","",41.9029425,-87.631634,41.93,-87.66,"member"
"2DFDB923E336A7FA","electric_bike","2022-06-25 15:33:33","2022-06-25 15:55:41","McClurg Ct & Ohio St","TA1306000029","Halsted St & Willow St","TA1307000166",41.8930925,-87.617164,41.913865,-87.648755,"member"
"4CD4EC4B0026BD0B","electric_bike","2022-06-26 16:55:15","2022-06-26 17:15:54","Clinton St & Madison St","TA1305000032","Michigan Ave & Washington St","13001",41.8819075,-87.6412365,41.8839840647265,-87.6246839761734,"casual"
"A1A6489369E6212B","classic_bike","2022-06-24 22:47:01","2022-06-24 23:03:02","Clark St & Berwyn Ave","KA1504000146","2112 W Peterson Ave","KA1504000155",41.9780306224866,-87.668564915657,41.991178,-87.683593,"casual"
"EBA9A7A5927E3231","classic_bike","2022-06-01 08:27:04","2022-06-01 09:16:57","Clinton St & Washington Blvd","WL-012","Orleans St & Hubbard St","636",41.88338,-87.64117,41.890028,-87.636618,"member"
"8C568BA314A525B0","classic_bike","2022-06-07 20:55:16","2022-06-07 21:28:22","McClurg Ct & Ohio St","TA1306000029","Humboldt Blvd & Armitage Ave","15651",41.8925921197097,-87.6172891259193,41.91751339399,-87.7018089555,"member"
"640CBEFE37DAD151","electric_bike","2022-06-17 12:52:20","2022-06-17 13:05:16","Sedgwick St & Schiller St","TA1307000143","Lincoln Ave & Addison St","TA1309000050",41.907659,-87.6385801666667,41.946176,-87.673308,"member"
"0B1E82106001CC63","electric_bike","2022-06-15 15:13:53","2022-06-15 15:22:01","Lavergne Ave & Division St","304","","",41.9,-87.75,41.9,-87.72,"casual"
"C4198EB087F3D71E","electric_bike","2022-06-06 17:47:21","2022-06-06 17:56:40","","","Bissell St & Armitage Ave*","chargingstx1",41.94,-87.65,41.9182955629354,-87.6521833240986,"casual"
"613FC6C9582129B3","classic_bike","2022-06-12 17:22:27","2022-06-12 17:27:55","Franklin St & Chicago Ave","13017","Wells St & Hubbard St","TA1307000151",41.8967469730938,-87.6356676220894,41.889906,-87.634266,"casual"
"EA9DF51E216AEF45","electric_bike","2022-06-26 19:24:06","2022-06-26 20:01:31","Franklin St & Jackson Blvd","TA1305000025","Streeter Dr & Grand Ave","13022",41.8775061666667,-87.635075,41.892278,-87.612043,"casual"
"6352B6A1B57F3BD5","classic_bike","2022-06-12 22:19:06","2022-06-13 00:02:36","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"B7D3A19FEC39BE5B","electric_bike","2022-06-24 00:27:55","2022-06-24 00:28:08","N Carpenter St & W Lake St","20251.0","N Carpenter St & W Lake St","20251.0",41.89,-87.65,41.89,-87.65,"member"
"5BAEE38126E52DE4","electric_bike","2022-06-26 16:36:16","2022-06-26 16:46:21","","","Marine Dr & Ainslie St","KA1504000171",41.95,-87.64,41.9716,-87.650154,"casual"
"3692C7BFCB7E5002","electric_bike","2022-06-29 15:49:47","2022-06-29 16:05:44","LaSalle St & Jackson Blvd","TA1309000004","Racine Ave & Washington Blvd","654",41.8779301666667,-87.631414,41.883073,-87.656952,"member"
"B3CFBD183D77949F","classic_bike","2022-06-09 15:58:55","2022-06-09 16:13:22","LaSalle Dr & Huron St","KP1705001026","Sheffield Ave & Willow St","TA1306000032",41.894877,-87.632326,41.913688,-87.652855,"member"
"F53FABD67C46C585","classic_bike","2022-06-21 12:18:14","2022-06-21 12:33:20","Michigan Ave & Pearson St","13034","Dearborn St & Adams St","TA1305000005",41.89766,-87.62351,41.8793563587,-87.6297910363,"casual"
"733A536B2F3CE0CB","classic_bike","2022-06-25 07:56:36","2022-06-25 08:33:51","Clark St & Armitage Ave","13146","Aberdeen St & Monroe St","13156",41.918306,-87.636282,41.880419,-87.655519,"member"
"4E9B35B7C7108D30","electric_bike","2022-06-26 16:33:01","2022-06-26 16:33:34","Lakefront Trail & Bryn Mawr Ave","15576","","",41.9840411666667,-87.6524778333333,41.98,-87.65,"casual"
"75EE3FB3097D4CF4","electric_bike","2022-06-10 12:33:46","2022-06-10 12:43:39","Ashland Ave & Division St","13061","California Ave & Division St","13256",41.9034093333333,-87.6679836666667,41.903029,-87.697474,"casual"
"5A690D8115865496","classic_bike","2022-06-27 18:01:18","2022-06-27 18:02:25","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.949399,-87.654529,41.949399,-87.654529,"casual"
"3E89FF6676EAE1BB","electric_bike","2022-06-22 10:17:02","2022-06-22 10:37:15","Clinton St & Roosevelt Rd","WL-008","Paulina St & Flournoy St","KA1504000104",41.8670581666667,-87.641059,41.87295,-87.66913,"member"
"E36496B8547F0121","docked_bike","2022-06-24 03:16:25","2022-06-24 03:19:09","Mies van der Rohe Way & Chestnut St","15529","Mies van der Rohe Way & Chestnut St","15529",41.898587,-87.621915,41.898587,-87.621915,"casual"
"046DFE80F3CD8D3D","electric_bike","2022-06-28 16:18:57","2022-06-28 16:49:21","Public Rack - Sacramento Ave & Greenleaf Ave","484","Broadway & Wilson - Truman College Vaccination Site","13074",42.01,-87.7,41.965221,-87.658139,"member"
"71C2FD98466F1D38","electric_bike","2022-06-12 06:54:58","2022-06-12 07:00:42","","","Ashland Ave & Wrightwood Ave","13296",41.93,-87.65,41.92883,-87.668507,"casual"
"E388FE97D0D5BD3F","electric_bike","2022-06-17 10:13:44","2022-06-17 10:34:59","Damen Ave & Division St","13136","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9031343333333,-87.678299,41.932588,-87.636427,"casual"
"0C0E58D85BD5313B","classic_bike","2022-06-11 13:58:08","2022-06-11 14:05:24","Damen Ave & Cortland St","13133","Logan Blvd & Elston Ave","TA1308000031",41.915983,-87.677335,41.929465,-87.684158,"casual"
"08B00978240C7F06","classic_bike","2022-06-02 12:44:15","2022-06-02 12:55:27","Mies van der Rohe Way & Chicago Ave","13338","Michigan Ave & Madison St","13036",41.8969446263708,-87.6217576861382,41.882134,-87.625125,"member"
"728EB09FD01D050C","electric_bike","2022-06-14 06:19:41","2022-06-14 06:36:57","Ashland Ave & Division St","13061","LaSalle St & Jackson Blvd","TA1309000004",41.9032488333333,-87.6678178333333,41.878166,-87.631929,"member"
"BB8AFEB37B998093","classic_bike","2022-06-26 21:41:48","2022-06-26 22:04:25","Halsted St & Willow St","TA1307000166","Southport Ave & Roscoe St","13071",41.913865,-87.648755,41.943739,-87.66402,"casual"
"7E8D0A0D3952D417","classic_bike","2022-06-22 07:25:31","2022-06-22 07:36:49","Ashland Ave & Chicago Ave","13247","Clinton St & Lake St","13021",41.8951727127816,-87.6675470173359,41.885637,-87.641823,"member"
"6C3DE4FEF4B8CCBC","classic_bike","2022-06-24 20:13:52","2022-06-24 20:19:37","May St & Taylor St","13160","Morgan Ave & 14th Pl","TA1306000002",41.8694821,-87.6554864,41.862378,-87.651062,"member"
"37553A70B147E78C","classic_bike","2022-06-05 17:22:14","2022-06-05 17:24:47","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Grand Ave","TA1307000117",41.8918473721099,-87.6205801963806,41.891466,-87.626761,"member"
"F09B944E99E21F03","classic_bike","2022-06-02 17:24:53","2022-06-02 17:38:37","Buckingham Fountain","15541","Streeter Dr & Grand Ave","13022",41.8765351944122,-87.62047290802,41.892278,-87.612043,"casual"
"DB561C73F2B7D04E","classic_bike","2022-06-25 16:14:43","2022-06-25 16:26:03","Carpenter St & Huron St","13196","Wells St & Hubbard St","TA1307000151",41.894556,-87.653449,41.889906,-87.634266,"member"
"7A921053A8BBA5FD","electric_bike","2022-06-11 10:12:53","2022-06-11 10:19:44","Clark St & Armitage Ave","13146","Stockton Dr & Wrightwood Ave","13276",41.9182716666667,-87.6363216666667,41.93132,-87.638742,"member"
"80A74CCA57DD94B7","electric_bike","2022-06-30 22:07:45","2022-06-30 22:22:57","Adler Planetarium","13431","Field Blvd & South Water St","15534",41.866085,-87.6073418333333,41.88634906269,-87.6175165471,"member"
"B0C486E83CF424B2","classic_bike","2022-06-24 21:36:12","2022-06-24 22:12:23","Kedzie Ave & Milwaukee Ave","13085","Clark St & Armitage Ave","13146",41.929567,-87.707857,41.918306,-87.636282,"member"
"80A7723CE1D507EB","classic_bike","2022-06-27 14:43:16","2022-06-27 14:45:24","Calumet Ave & 33rd St","13217","Calumet Ave & 35th St","13345",41.8349,-87.61793,41.831379,-87.618034,"member"
"B883DF92B9BA8371","electric_bike","2022-06-10 21:06:48","2022-06-10 21:11:48","Evanston Civic Center","661","","",42.0570848333333,-87.68664,42.05,-87.68,"member"
"9DFA4E2BF20AB996","classic_bike","2022-06-16 13:59:39","2022-06-16 14:07:06","Southport Ave & Roscoe St","13071","Halsted St & Roscoe St","TA1309000025",41.943739,-87.66402,41.94367,-87.64895,"casual"
"59A586343408AD5F","classic_bike","2022-06-13 08:47:07","2022-06-13 08:57:17","Clarendon Ave & Junior Ter","13389","Sheffield Ave & Wellington Ave","TA1307000052",41.961004,-87.649603,41.9362534831413,-87.6526620984077,"member"
"B5D82AFD18018B54","classic_bike","2022-06-19 17:09:06","2022-06-19 18:25:20","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"casual"
"C338A2AA3F69525E","electric_bike","2022-06-29 21:10:48","2022-06-29 21:17:21","Mies van der Rohe Way & Chestnut St","15529","","",41.8987011666667,-87.6225623333333,41.91,-87.63,"member"
"586ECB52DAB48E9B","electric_bike","2022-06-17 17:20:46","2022-06-17 17:32:03","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Winnemac Ave","TA1309000035",41.9616151666667,-87.6547063333333,41.973347640473,-87.6678554713726,"casual"
"2D3740DC7A331BEC","electric_bike","2022-06-10 13:54:05","2022-06-10 13:58:24","Clinton St & Madison St","TA1305000032","Racine Ave & Washington Blvd","654",41.8820521666667,-87.6410938333333,41.883073,-87.656952,"casual"
"4B8DC65870FD071F","electric_bike","2022-06-10 14:29:22","2022-06-10 14:41:31","","","","",41.97,-87.65,41.98,-87.67,"casual"
"C1A1CDB37AC4BAE8","classic_bike","2022-06-10 17:10:09","2022-06-10 17:17:23","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891466,-87.626761,41.8846210725794,-87.6278342306614,"member"
"D180869F0538321A","electric_bike","2022-06-11 21:20:54","2022-06-11 22:23:33","Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.8647733333333,-87.6471086666667,41.864883,-87.647071,"casual"
"91DE512B8C68817A","electric_bike","2022-06-24 07:23:52","2022-06-24 07:56:25","","","Dearborn St & Monroe St","TA1305000006",41.96,-87.69,41.881319815,-87.6295209193,"member"
"465A6CA6373A2B18","electric_bike","2022-06-04 10:11:37","2022-06-04 10:18:54","Damen Ave & Wellington Ave","13268","Wilton Ave & Diversey Pkwy","TA1306000014",41.9359521666667,-87.6784633333333,41.932418,-87.652705,"member"
"1DA6D6DD5E6DC68F","classic_bike","2022-06-05 10:23:18","2022-06-05 10:59:32","Ellis Ave & 53rd St","KA1503000052","Shore Dr & 55th St","TA1308000009",41.79933626261,-87.6009581145,41.795212,-87.580715,"member"
"003CC8B0C688A421","classic_bike","2022-06-05 15:48:41","2022-06-05 15:55:00","Broadway & Cornelia Ave","13278","Wilton Ave & Belmont Ave","TA1307000134",41.945529,-87.646439,41.94018,-87.65304,"member"
"DB37EF662777FB66","classic_bike","2022-06-13 23:50:02","2022-06-14 00:01:57","Halsted St & Willow St","TA1307000166","Orleans St & Hubbard St","636",41.913865,-87.648755,41.890028,-87.636618,"member"
"A5AEBA49B0C409D3","classic_bike","2022-06-09 09:27:49","2022-06-09 09:44:34","Canal St & Adams St","13011","Sedgwick St & North Ave","TA1307000038",41.879255,-87.639904,41.911386,-87.638677,"member"
"7AFA062881CF30CA","classic_bike","2022-06-30 14:41:20","2022-06-30 14:52:31","Michigan Ave & Oak St","13042","Clark St & North Ave","13128",41.90096039,-87.62377664,41.911974,-87.631942,"member"
"F8289974E01C54B6","electric_bike","2022-06-01 15:26:00","2022-06-01 15:30:42","Halsted St & Dickens Ave","13192","Elston Ave & Cortland St","TA1305000039",41.91993022,-87.648843884,41.9164334291265,-87.6667463779449,"member"
"05C012B181ACF647","electric_bike","2022-06-27 18:24:24","2022-06-27 18:35:36","Clark St & Elm St","TA1307000039","","",41.90283,-87.6317083333333,41.91,-87.63,"casual"
"1BBFD65E0E492381","classic_bike","2022-06-30 18:25:01","2022-06-30 18:50:28","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Barry Ave","13137",41.940775,-87.639192,41.9375823160063,-87.6440978050232,"member"
"CAA77D184FA7CF71","classic_bike","2022-06-14 21:30:54","2022-06-14 21:42:23","Leavitt St & Belmont Ave","KA17018068","Clark St & Wellington Ave","TA1307000136",41.939354,-87.683282,41.9364968219,-87.6475386582,"casual"
"EB723406B269C9E9","classic_bike","2022-06-22 09:31:10","2022-06-22 09:40:52","State St & Van Buren St","TA1305000035","Adler Planetarium","13431",41.877181,-87.627844,41.866095,-87.607267,"member"
"6548F50C6747CACF","electric_bike","2022-06-02 19:06:46","2022-06-02 19:30:17","Broadway & Ridge Ave","15578","Chicago Ave & Washington St","E002",41.9840266666667,-87.6602821666667,42.032562,-87.679101,"member"
"80C23C27EED55278","classic_bike","2022-06-02 09:40:07","2022-06-02 09:57:37","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"37439986888AF4AA","electric_bike","2022-06-11 16:41:43","2022-06-11 16:56:16","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.89221,-87.6119828333333,41.926277,-87.630834,"casual"
"EC29FB27BE404BBE","electric_bike","2022-06-26 12:45:24","2022-06-26 13:22:36","Clybourn Ave & Division St","TA1307000115","Larrabee St & Division St","KA1504000079",41.9046015,-87.6406805,41.90348607004,-87.6433534936,"casual"
