"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E5E804DAEE79773E","electric_bike","2022-08-10 07:56:10","2022-08-10 08:20:54","Milwaukee Ave & Grand Ave","13033","Halsted St & Roscoe St","TA1309000025",41.8915786666667,-87.6483795,41.94367,-87.64895,"member"
"AA0ED3873030B747","electric_bike","2022-08-02 06:52:38","2022-08-02 07:07:01","","","Clark St & Chicago Ave","13303",41.92,-87.66,41.89675,-87.63089,"member"
"FA8A3ED9EEC2CDED","electric_bike","2022-08-21 13:23:41","2022-08-21 13:37:03","","","Wells St & 19th St","SL-006",41.88,-87.65,41.856802,-87.633879,"member"
"AAEE036479B1DDB4","electric_bike","2022-08-12 09:17:40","2022-08-12 09:43:47","Wabash Ave & 9th St","TA1309000010","Dearborn St & Erie St","13045",41.8707546666667,-87.6257301666667,41.893992,-87.629318,"member"
"41C8828138114274","electric_bike","2022-08-29 18:37:32","2022-08-29 18:43:41","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.868064404,-87.623059869,41.8846210725794,-87.6278342306614,"member"
"004A120C8790025E","classic_bike","2022-08-27 11:35:19","2022-08-27 11:40:01","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Elm St","TA1307000039",41.911722,-87.626804,41.902973,-87.63128,"member"
"9AA33AE3609E0E55","classic_bike","2022-08-10 08:23:38","2022-08-10 08:40:59","Canal St & Jackson Blvd","13138","Rush St & Hubbard St","KA1503000044",41.877245,-87.639366,41.890173,-87.626185,"member"
"CA8EE6326AF23521","classic_bike","2022-08-16 19:30:19","2022-08-16 19:45:23","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & North Blvd","LF-005",41.9366884494997,-87.6368290185928,41.911722,-87.626804,"member"
"FD72B00A25C93809","electric_bike","2022-08-25 21:01:06","2022-08-25 21:17:38","LaSalle Dr & Huron St","KP1705001026","","",41.8946931666667,-87.6326761666667,41.93,-87.64,"member"
"13D47D4F5B2A95BD","classic_bike","2022-08-14 20:08:45","2022-08-14 20:19:05","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & 33rd St","15445",41.8530845574128,-87.6319313049316,41.83452988563,-87.6318229814,"casual"
"782484E6197E5950","electric_bike","2022-08-02 20:19:09","2022-08-02 21:04:56","Racine Ave & Wrightwood Ave","TA1309000059","","",41.928871274,-87.658944249,41.91,-87.62,"casual"
"457F74B5688514A7","classic_bike","2022-08-22 18:59:59","2022-08-22 19:10:41","Damen Ave & Clybourn Ave","13271","Halsted St & Wrightwood Ave","TA1309000061",41.931931,-87.677856,41.929143,-87.649077,"member"
"3A783476BE163F32","electric_bike","2022-08-10 20:08:11","2022-08-10 20:17:24","Clark St & Leland Ave","TA1309000014","Manor Ave & Leland Ave","KA1504000127",41.967083,-87.6675543333333,41.965875,-87.700825,"member"
"9AF40746A3BCB75F","electric_bike","2022-08-20 16:56:57","2022-08-20 17:08:02","","","","",41.89,-87.65,41.92,-87.66,"member"
"CF5C703AA88560CA","docked_bike","2022-08-02 14:56:57","2022-08-02 15:10:48","New St & Illinois St","TA1306000013","Franklin St & Monroe St","TA1309000007",41.890847,-87.618617,41.880317,-87.635185,"casual"
"49BC03AF5AA324CD","docked_bike","2022-08-08 00:11:20","2022-08-08 00:20:28","Delano Ct & Roosevelt Rd","KA1706005007","Buckingham Fountain (Temp)","15541",41.867491,-87.63219,41.869621,-87.623981,"casual"
"587D54E3B123C7ED","classic_bike","2022-08-12 08:08:10","2022-08-12 08:16:25","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Wilton Ave & Diversey Pkwy","TA1306000014",41.9395316198226,-87.6711143553257,41.932418,-87.652705,"member"
"C826D8572A5C4AE2","electric_bike","2022-08-25 13:04:10","2022-08-25 13:14:22","Michigan Ave & Washington St","13001","Green St & Madison St","TA1307000120",41.8837816666667,-87.6245116666667,41.881892,-87.648789,"casual"
"3FE0DAF50D4FFD56","classic_bike","2022-08-25 17:48:19","2022-08-25 18:20:14","Clark St & Randolph St","TA1305000030","Southport Ave & Roscoe St","13071",41.884576228,-87.63188991,41.943739,-87.66402,"member"
"D03DA336161ED138","electric_bike","2022-08-17 18:31:27","2022-08-17 18:36:52","Burling St & Diversey Pkwy","TA1309000036","Clark St & Armitage Ave","13146",41.93303287,-87.647748709,41.918306,-87.636282,"casual"
"EA5FA0626EC66606","classic_bike","2022-08-05 18:02:55","2022-08-05 18:16:48","Clinton St & Jackson Blvd","638","Halsted St & 21st St","13162",41.8783166118307,-87.6409810781479,41.8537798107274,-87.6466029882431,"member"
"C41ECCF3599683AA","electric_bike","2022-08-05 08:58:01","2022-08-05 08:58:26","Desplaines St & Randolph St","15535","Desplaines St & Randolph St","15535",41.884623289,-87.644499183,41.88461618962,-87.6445705849,"member"
"060980185732A8E8","classic_bike","2022-08-03 09:32:35","2022-08-03 09:50:10","Spaulding Ave & Division St","15654","Spaulding Ave & Division St","15654",41.90270659438,-87.709219571,41.90270659438,-87.709219571,"member"
"FEA58B1B461EB076","classic_bike","2022-08-03 18:22:19","2022-08-03 18:51:00","Wells St & Hubbard St","TA1307000151","DuSable Lake Shore Dr & North Blvd","LF-005",41.889906,-87.634266,41.911722,-87.626804,"member"
"797C93459F25040B","classic_bike","2022-08-27 22:43:02","2022-08-27 23:18:16","Wabash Ave & Wacker Pl","TA1307000131","Millennium Park","13008",41.886875,-87.62603,41.8810317,-87.62408432,"casual"
"EF96D6B5EB8F9FDB","classic_bike","2022-08-09 15:10:57","2022-08-09 15:27:24","Wabash Ave & Wacker Pl","TA1307000131","State St & Chicago Ave","21544",41.886875,-87.62603,41.8966172004075,-87.628578543663,"casual"
"AB105EEE904BC4C6","electric_bike","2022-08-17 14:45:49","2022-08-17 15:08:31","","","","",41.93,-87.66,41.95,-87.71,"member"
"AD636E139E19EA4C","electric_bike","2022-08-27 21:48:41","2022-08-27 21:56:33","Clark St & Lincoln Ave","13179","Sheffield Ave & Fullerton Ave","TA1306000016",41.9156828333333,-87.6345893333333,41.9256018819,-87.6537080423,"member"
"B8C5DA20C441A28A","electric_bike","2022-08-12 17:43:32","2022-08-12 17:49:45","Paulina St & Howard St","515","Chicago Ave & Washington St","E002",42.019149661,-87.673570156,42.032562,-87.679101,"member"
"EC89F86F1DE4BB02","classic_bike","2022-08-16 18:44:30","2022-08-16 18:59:48","Calumet Ave & 18th St","13102","Wentworth Ave & 33rd St","15445",41.857611,-87.619407,41.83452988563,-87.6318229814,"casual"
"6B50AFA100261A92","electric_bike","2022-08-21 13:58:19","2022-08-21 14:23:48","","","DuSable Lake Shore Dr & Monroe St","13300",41.92,-87.65,41.880958,-87.616743,"member"
"B5BD575D661DA2FD","electric_bike","2022-08-31 16:44:53","2022-08-31 16:52:58","W Armitage Ave & N Sheffield Ave","20254.0","","",41.92,-87.65,41.91,-87.63,"member"
"D6FD37296A556751","classic_bike","2022-08-17 07:58:07","2022-08-17 08:22:42","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9366884494997,-87.6368290185928,41.963004,-87.684781,"casual"
"6B5CD4C3BEADDA01","electric_bike","2022-08-28 02:53:21","2022-08-28 03:02:54","Orleans St & Merchandise Mart Plaza","TA1305000022","Green St & Washington Blvd","13053",41.8879811666667,-87.6365305,41.8831813059739,-87.6487246155739,"casual"
"99FA36C261E28F5A","electric_bike","2022-08-11 18:35:53","2022-08-11 18:46:27","","","","",41.92,-87.67,41.91,-87.65,"casual"
