"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A6EBA168213D9072","classic_bike","2022-05-30 20:57:57","2022-05-30 22:03:09","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Wacker Pl","TA1307000131",41.8918473721099,-87.6205801963806,41.886875,-87.62603,"casual"
"AFD82C9806816D78","classic_bike","2022-05-14 13:46:09","2022-05-14 13:51:13","Daley Center Plaza","TA1306000010","Desplaines St & Randolph St","15535",41.884241,-87.629634,41.88461618962,-87.6445705849,"casual"
"741B3A02A615BA69","electric_bike","2022-05-31 11:06:53","2022-05-31 11:22:18","Franklin St & Monroe St","TA1309000007","Halsted St & Wrightwood Ave","TA1309000061",41.880096793,-87.636284947,41.929143,-87.649077,"casual"
"722CE3344D46B16A","docked_bike","2022-05-13 20:42:37","2022-05-13 20:49:58","Greenview Ave & Fullerton Ave","TA1307000001","Ashland Ave & Wellington Ave","13269",41.92533,-87.6658,41.936083,-87.669807,"casual"
"ECF4E8B3A0D049A7","electric_bike","2022-05-07 15:38:13","2022-05-07 16:37:20","Milwaukee Ave & Wabansia Ave","13243","","",41.9126843333333,-87.6814681666667,41.89,-87.61,"casual"
"AD37BC4EEAF57B26","classic_bike","2022-05-26 17:55:03","2022-05-26 18:00:12","Sheridan Rd & Buena Ave","TA1309000027","Sheffield Ave & Waveland Ave","TA1307000126",41.958494,-87.654966,41.949399,-87.654529,"casual"
"79CE71521F9CA113","classic_bike","2022-05-27 11:09:57","2022-05-27 11:10:51","Emerald Ave & 31st St","TA1309000055","Emerald Ave & 31st St","TA1309000055",41.838198,-87.645143,41.838198,-87.645143,"casual"
"D9DE5769AB82F6BA","classic_bike","2022-05-13 15:48:17","2022-05-13 16:06:02","Lakefront Trail & Bryn Mawr Ave","15576","Montrose Harbor","TA1308000012",41.9840441151921,-87.6522812247276,41.963982,-87.638181,"casual"
"FAD095E61F5A7283","electric_bike","2022-05-10 11:47:56","2022-05-10 12:02:07","","","Rockwell St & Eastwood Ave","KA1504000093",41.95,-87.65,41.96590013976,-87.6936384935,"casual"
"5DE0DDA58F9ABEEF","classic_bike","2022-05-13 12:52:21","2022-05-13 13:08:12","Columbus Dr & Randolph St","13263","Burnham Harbor","15545",41.884728,-87.619521,41.857411787074,-87.6137915253639,"member"
"BA74FCDE1FDD944B","classic_bike","2022-05-16 17:03:27","2022-05-16 17:23:38","University Library (NU)","605","Bosworth Ave & Howard St","16806",42.052939,-87.673447,42.019537,-87.669563,"member"
"C59FFEC9BFEBA042","classic_bike","2022-05-09 17:09:41","2022-05-09 17:10:14","McClurg Ct & Erie St","KA1503000041","McClurg Ct & Erie St","KA1503000041",41.894503,-87.617854,41.894503,-87.617854,"member"
"CEE2B6AA81C38544","classic_bike","2022-05-10 19:01:19","2022-05-10 19:15:38","Green St & Randolph St*","chargingstx3","Michigan Ave & Lake St","TA1305000011",41.8836016572752,-87.6486267149448,41.886024,-87.624117,"casual"
"AB178F9A8C7BD1AA","electric_bike","2022-05-13 16:39:47","2022-05-13 16:45:11","Franklin St & Chicago Ave","13017","Rush St & Cedar St","KA1504000133",41.8966805,-87.6358021666667,41.90230870122,-87.627690528,"member"
"36C34458E8FF8C9E","electric_bike","2022-05-28 14:33:52","2022-05-28 14:34:05","","","","",41.87,-87.64,41.87,-87.64,"casual"
"A6816543F2472FD5","classic_bike","2022-05-18 16:01:44","2022-05-18 16:23:17","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.87785,-87.62408,"casual"
"43F13AB139222652","electric_bike","2022-05-25 10:54:24","2022-05-25 11:01:56","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Webster Ave","TA1309000033",41.9358031666667,-87.6635335,41.92154,-87.653818,"member"
"C9E4E860A6A21242","classic_bike","2022-05-16 20:09:20","2022-05-16 20:16:26","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Wrightwood Ave","TA1305000014",41.92556258,-87.65840426,41.929546,-87.643118,"member"
"C394BB769EAE591D","classic_bike","2022-05-31 07:40:52","2022-05-31 07:58:28","Delano Ct & Roosevelt Rd","KA1706005007","Hermitage Ave & Polk St","13080",41.867491,-87.63219,41.871514,-87.669886,"member"
"EC507C9130E4DE3C","classic_bike","2022-05-12 20:03:29","2022-05-12 20:14:17","Dusable Harbor","KA1503000064","Indiana Ave & Roosevelt Rd","SL-005",41.886976,-87.612813,41.867888,-87.623041,"member"
