"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D11A8EB700AAAFF1","electric_bike","2022-03-09 19:16:52","2022-03-09 19:41:26","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & 9th St (AMLI)","SL-009",41.932540536,-87.636436462,41.870816,-87.631246,"casual"
"4144AB7BA5579525","electric_bike","2022-03-09 09:37:29","2022-03-09 09:45:15","Canal St & Jackson Blvd","13138","Morgan St & Lake St","TA1306000015",41.877484441,-87.639315605,41.8857792524043,-87.6510246098041,"casual"
"A4232DF874DD3BEE","electric_bike","2022-03-19 09:50:57","2022-03-19 09:55:14","","","","",41.8,-87.6,41.8,-87.59,"member"
"38F6ED08F9C3A8EB","classic_bike","2022-03-21 11:56:56","2022-03-21 12:37:43","DuSable Lake Shore Dr & Monroe St","13300","Racine Ave & Belmont Ave","TA1308000019",41.880958,-87.616743,41.939743,-87.658865,"casual"
"5E6CF7EE644F6200","electric_bike","2022-03-02 13:28:43","2022-03-02 13:34:52","","","","",41.8,-87.69,41.81,-87.69,"member"
"F685C4CEDDA9E021","electric_bike","2022-03-22 09:14:16","2022-03-22 09:41:43","Wabash Ave & Cermak Rd","TA1305000001","University Ave & 57th St","KA1503000071",41.8526658333333,-87.6264906666667,41.791478,-87.599861,"casual"
"F5864B171C217F10","classic_bike","2022-03-22 17:46:16","2022-03-22 17:51:36","Wabash Ave & Wacker Pl","TA1307000131","Clinton St & Washington Blvd","WL-012",41.886875,-87.62603,41.88338,-87.64117,"member"
"34FDD7CA08DEE4D0","classic_bike","2022-03-02 09:04:42","2022-03-02 09:19:12","Dearborn Pkwy & Delaware Pl","TA1307000128","LaSalle St & Jackson Blvd","TA1309000004",41.898969,-87.629912,41.878166,-87.631929,"member"
"1876E806958D6AD6","classic_bike","2022-03-10 14:03:08","2022-03-10 14:05:18","Dearborn St & Monroe St","TA1305000006","LaSalle St & Jackson Blvd","TA1309000004",41.881319815,-87.6295209193,41.878166,-87.631929,"member"
"75D1C4F527D01D8B","electric_bike","2022-03-16 19:31:11","2022-03-16 19:33:26","","","Streeter Dr & Grand Ave","13022",41.89,-87.61,41.892278,-87.612043,"casual"
"42311A60D14B7DC4","classic_bike","2022-03-18 08:48:23","2022-03-18 08:52:19","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Wilson - Truman College Vaccination Site","13074",41.967968,-87.650001,41.965221,-87.658139,"member"
"7D5DE31152A52DF1","classic_bike","2022-03-29 16:35:29","2022-03-29 16:42:36","Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8777079559,-87.6353211408,41.876243,-87.624426,"member"
"3DB264D88E7289CB","classic_bike","2022-03-02 06:51:42","2022-03-02 06:55:06","Michigan Ave & Washington St","13001","LaSalle St & Jackson Blvd","TA1309000004",41.8839840647265,-87.6246839761734,41.878166,-87.631929,"member"
"08F64DC2CC2208E8","classic_bike","2022-03-01 17:00:57","2022-03-01 17:23:59","Orleans St & Hubbard St","636","Damen Ave & Cortland St","13133",41.890028,-87.636618,41.915983,-87.677335,"member"
"4778ED805DBA3984","electric_bike","2022-03-14 17:05:17","2022-03-14 17:13:43","Shedd Aquarium","15544","Dusable Harbor","KA1503000064",41.867265,-87.6152966666667,41.886976,-87.612813,"casual"
"657C67B383FC68E2","electric_bike","2022-03-16 15:06:57","2022-03-16 15:57:58","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & North Blvd","LF-005",41.900899,-87.623675,41.911722,-87.626804,"casual"
"ED874B502CEBFF91","electric_bike","2022-03-20 17:02:11","2022-03-20 17:12:28","Wells St & Huron St","TA1306000012","","",41.894845,-87.6345075,41.89,-87.61,"member"
