"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9C0610B0656A7CFC","classic_bike","2022-12-07 17:57:21","2022-12-07 18:05:01","Wabash Ave & Wacker Pl","TA1307000131","Franklin St & Jackson Blvd","TA1305000025",41.886875,-87.62603,41.8777079559,-87.6353211408,"member"
"6A58640DF80284DB","classic_bike","2022-12-31 07:00:16","2022-12-31 07:07:24","Sheridan Rd & Buena Ave","TA1309000027","Ashland Ave & Belle Plaine Ave","13249",41.958494,-87.654966,41.956057,-87.668835,"member"
"E2CE7EF3D8C41067","classic_bike","2022-12-03 16:11:33","2022-12-03 16:12:40","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"33A767140CBAC84C","electric_bike","2022-12-01 08:01:41","2022-12-01 08:04:51","Sheffield Ave & Kingsbury St","13154","Bissell St & Armitage Ave*","chargingstx1",41.910607576,-87.653241992,41.9182955629354,-87.6521833240986,"member"
"26DEBC611F7EA71B","classic_bike","2022-12-27 21:59:40","2022-12-27 22:05:54","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Belmont Ave","TA1308000019",41.925566,-87.658416,41.939743,-87.658865,"member"
"52140E5E894BC89F","classic_bike","2022-12-15 16:25:25","2022-12-15 16:37:30","Wabash Ave & Wacker Pl","TA1307000131","Desplaines St & Randolph St","15535",41.886875,-87.62603,41.88461618962,-87.6445705849,"casual"
"0B7E580ACC841054","electric_bike","2022-12-05 11:32:27","2022-12-05 11:34:55","900 W Harrison St","13028","","",41.874798179,-87.649777889,41.87,-87.65,"member"
"CDA4A82546594929","classic_bike","2022-12-11 01:22:53","2022-12-11 01:34:51","Green St & Madison St","TA1307000120","Blue Island Ave & 18th St","13135",41.8818593280382,-87.6492637395859,41.857556,-87.661535,"member"
"577E1CD9625FBDD0","classic_bike","2022-12-10 13:41:24","2022-12-10 13:48:12","Broadway & Belmont Ave","13277","Sheffield Ave & Waveland Ave","TA1307000126",41.940106,-87.645451,41.949399,-87.654529,"casual"
"5CA94B26CDF46900","electric_bike","2022-12-10 01:24:47","2022-12-10 01:37:52","Wallace St & 35th St","TA1308000045","","",41.830578923,-87.641300678,41.83,-87.62,"member"
"D0D1F4BAF8BA0E7A","electric_bike","2022-12-28 19:52:24","2022-12-28 19:58:08","Aberdeen St & Randolph St","18062","Ashland Ave & Lake St","13073",41.884205461,-87.654312015,41.88592,-87.66717,"casual"
"963A40907C83D6BD","electric_bike","2022-12-21 13:02:31","2022-12-21 13:09:00","Southport Ave & Belmont Ave","13229","Sheffield Ave & Wrightwood Ave","TA1309000023",41.939345479,-87.663747907,41.928712,-87.653833,"member"
"22ED3ECE14015842","electric_bike","2022-12-02 17:53:10","2022-12-02 18:00:07","","","Desplaines St & Kinzie St","TA1306000003",41.9,-87.67,41.888716036,-87.6444478533,"casual"
"24893BCC3511B045","electric_bike","2022-12-05 16:35:30","2022-12-05 16:43:32","Aberdeen St & Randolph St","18062","Loomis St & Lexington St","13332",41.884146333,-87.654311538,41.8722287322403,-87.6613638550043,"member"
"922433187CFF9492","electric_bike","2022-12-08 14:30:13","2022-12-08 14:39:14","Kedzie Ave & 48th Pl","382","","",41.8,-87.7,41.79,-87.71,"member"
"C553BB8E39955680","electric_bike","2022-12-04 11:56:42","2022-12-04 12:06:29","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Lincoln Ave","13179",41.9207678333333,-87.663672,41.915689,-87.6346,"member"
"D2CE64781B09A4D5","classic_bike","2022-12-13 08:34:43","2022-12-13 08:52:49","Michigan Ave & 8th St","623","McCormick Place","TA1305000004",41.872773,-87.623981,41.8513751729,-87.6188346489,"casual"
"031C10255900A676","classic_bike","2022-12-21 15:32:58","2022-12-21 15:39:15","Wabash Ave & Grand Ave","TA1307000117","Wells St & Huron St","TA1306000012",41.891466,-87.626761,41.894722,-87.634362,"member"
"D3FB8B2EFA80C6F3","electric_bike","2022-12-22 11:51:29","2022-12-22 11:56:06","Morgan St & 31st St","TA1308000046","","",41.837817192,-87.651163101,41.84,-87.66,"member"
"39F26AD102808194","classic_bike","2022-12-29 17:20:28","2022-12-29 17:27:08","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Berwyn Ave","KA1504000146",41.96909,-87.674237,41.9780306224866,-87.668564915657,"member"
