"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C484C43B2851D070","electric_bike","2022-01-01 00:19:19","2022-01-01 00:47:40","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.89,-87.61,41.940775,-87.639192,"casual"
"2322835A90AEC4AA","classic_bike","2022-01-16 19:59:47","2022-01-16 20:03:27","Mies van der Rohe Way & Chestnut St","15529","State St & Pearson St","TA1307000061",41.8985866514,-87.6219152258,41.897448,-87.628722,"member"
"9C44E734F965B4E5","electric_bike","2022-01-13 07:53:59","2022-01-13 08:07:41","Aberdeen St & Jackson Blvd","13157","Dearborn St & Monroe St","TA1305000006",41.8777426666667,-87.6548201666667,41.881319815,-87.6295209193,"casual"
"E5889F123F20BFCA","classic_bike","2022-01-01 12:08:11","2022-01-01 12:26:45","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & 14th St","TA1307000124",41.87785,-87.62408,41.864059,-87.623727,"casual"
"24F8CD9F61BB498F","classic_bike","2022-01-06 20:08:20","2022-01-06 20:14:11","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.872187,-87.661501,"member"
"BE502B03EB0BCBF5","classic_bike","2022-01-18 09:44:21","2022-01-18 10:07:42","Orleans St & Merchandise Mart Plaza","TA1305000022","Broadway & Waveland Ave","13325",41.888243,-87.63639,41.949074,-87.648636,"member"
"E0C41381289C0BE7","classic_bike","2022-01-10 22:32:17","2022-01-10 22:36:49","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.925858,-87.638973,41.9366884494997,-87.6368290185928,"casual"
"15247BB432AFA267","electric_bike","2022-01-04 19:23:17","2022-01-04 19:30:48","Desplaines St & Kinzie St","TA1306000003","LaSalle St & Illinois St","13430",41.8886336666667,-87.6445401666667,41.890762,-87.631697,"member"
"3113B7C6F0DCBD8D","electric_bike","2022-01-21 21:57:23","2022-01-21 22:33:22","Honore St & Division St","TA1305000034","","",41.90312,-87.6738491666667,41.9,-87.63,"casual"
"05BB21BBADEED9B9","classic_bike","2022-01-13 08:27:36","2022-01-13 08:36:40","Canal St & Madison St","13341","Wabash Ave & Adams St","KA1503000015",41.882091,-87.639833,41.87947235235,-87.6256886059,"member"
"8926C5644ACD3EB6","electric_bike","2022-01-06 13:57:57","2022-01-06 14:06:43","","","Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"member"
"BD20DF109A7EB59E","electric_bike","2022-01-04 15:18:10","2022-01-04 15:22:47","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.872455955,-87.633756399,41.877245,-87.639366,"member"
"5162102879085973","electric_bike","2022-01-01 16:24:38","2022-01-01 16:38:53","Clark St & Wrightwood Ave","TA1305000014","Clark St & Elm St","TA1307000039",41.9295373333333,-87.6430303333333,41.902973,-87.63128,"member"
"DD3DFB02F00ECBA1","classic_bike","2022-01-06 18:09:32","2022-01-06 18:20:07","Clinton St & Lake St","13021","Clark St & Ida B Wells Dr","TA1305000009",41.885637,-87.641823,41.8759326655,-87.6305845355,"member"
"B72B7C979B590913","classic_bike","2022-01-26 16:54:09","2022-01-26 17:11:45","Blackstone Ave & Hyde Park Blvd","13398","University Ave & 57th St","KA1503000071",41.802562,-87.590368,41.791478,-87.599861,"member"
"DDE7046ED90DD38F","electric_bike","2022-01-13 18:48:02","2022-01-13 18:50:42","Broadway & Cornelia Ave","13278","Halsted St & Roscoe St","TA1309000025",41.9455291666667,-87.6463398333333,41.94367,-87.64895,"member"
"D050580F37318F68","electric_bike","2022-01-06 18:48:19","2022-01-06 18:50:11","Clinton St & Madison St","TA1305000032","Clinton St & Jackson Blvd","638",41.8819596666667,-87.6412433333333,41.8783166118307,-87.6409810781479,"member"
"E975FE5CB1A5516D","electric_bike","2022-01-31 14:03:37","2022-01-31 14:07:12","","","","",41.79,-87.59,41.79,-87.6,"member"
"0EE038EB51A4583E","classic_bike","2022-01-06 18:58:06","2022-01-06 19:00:52","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810317,-87.62408432,41.87785,-87.62408,"member"
"A18AC982A6774F06","classic_bike","2022-01-19 09:22:29","2022-01-19 09:30:38","Broadway & Argyle St","13108","Broadway & Sheridan Rd","13323",41.973815,-87.65966,41.952833,-87.649993,"member"
"B1D744BC67453B02","classic_bike","2022-01-24 19:57:46","2022-01-24 20:06:52","Lincoln Ave & Roscoe St","TA1307000138","Ashland Ave & Grace St","13319",41.9437911500595,-87.671257853508,41.950687,-87.6687,"member"
"4BB470A6FBC87B8A","electric_bike","2022-01-27 18:44:19","2022-01-27 18:53:09","Clark St & Winnemac Ave","TA1309000035","Clark St & Elmdale Ave","KA1504000148",41.9733634,-87.667708039,41.9908604481256,-87.6697236299515,"member"
"7A65B87450C0D75E","electric_bike","2022-01-14 17:22:01","2022-01-14 17:48:00","Michigan Ave & Washington St","13001","Wells St & Hubbard St","TA1307000151",41.8839808333333,-87.6240423333333,41.889906,-87.634266,"member"
"E3DE470CAA5A8C78","electric_bike","2022-01-18 16:51:33","2022-01-18 16:59:41","Green St & Madison St","TA1307000120","Halsted St & Maxwell St","TA1309000001",41.8817845,-87.6489496666667,41.864883,-87.647071,"casual"
"8DB8F9C14DDA8FF4","classic_bike","2022-01-10 17:22:53","2022-01-10 17:33:24","Michigan Ave & Washington St","13001","Indiana Ave & Roosevelt Rd","SL-005",41.8839840647265,-87.6246839761734,41.867888,-87.623041,"member"
"A297E210289198B4","electric_bike","2022-01-17 11:20:00","2022-01-17 11:23:35","Clark St & Drummond Pl","TA1307000142","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.931245,-87.6442978333333,41.925858,-87.638973,"member"
"01F65A72001B1F5C","classic_bike","2022-01-07 16:13:18","2022-01-07 16:18:09","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Grand Ave","TA1308000006",41.901315,-87.677409,41.8912643464815,-87.676842212677,"member"
"6148CB859EA3CB2A","classic_bike","2022-01-13 21:17:53","2022-01-13 21:30:20","Bernard St & Elston Ave","18016","Christiana Ave & Lawrence Ave","15615",41.949923,-87.713949,41.96835449363,-87.7118306675,"member"
"55A6F164835FFA72","classic_bike","2022-01-21 10:45:59","2022-01-21 10:48:42","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Wrightwood Ave","TA1309000023",41.92556258,-87.65840426,41.928712,-87.653833,"member"
"74A85E394E4CA6ED","electric_bike","2022-01-21 14:31:03","2022-01-21 14:55:04","Ashland Ave & Blackhawk St","13224","Peoria St & Jackson Blvd","13158",41.9070396666667,-87.667206,41.8776415962753,-87.6496177911758,"member"
"1B490ACF89506896","electric_bike","2022-01-14 19:45:05","2022-01-14 19:51:47","Albany Ave & Bloomingdale Ave","15655","Western Ave & Winnebago Ave","13068",41.9140246666667,-87.705131,41.91552,-87.687022,"member"
"AFECB11E66D3C897","electric_bike","2022-01-16 14:47:03","2022-01-16 14:59:19","","","","",41.92,-87.76,41.94,-87.77,"casual"
"436E7CBF4AF12B8A","electric_bike","2022-01-27 16:37:44","2022-01-27 17:11:45","","","Clinton St & Jackson Blvd","638",41.9,-87.71,41.8783166118307,-87.6409810781479,"casual"
"8BFFD2B075C83F26","electric_bike","2022-01-31 17:19:56","2022-01-31 17:27:30","Dearborn St & Monroe St","TA1305000006","Rush St & Cedar St","KA1504000133",41.880784,-87.6299218333333,41.90230870122,-87.627690528,"member"
"FF2A0CFAEF96F8AA","electric_bike","2022-01-11 06:19:23","2022-01-11 06:24:31","Aberdeen St & Jackson Blvd","13157","Paulina St & Flournoy St","KA1504000104",41.8776966666667,-87.6549101666667,41.87295,-87.66913,"member"
"7A58CA158376FEDB","electric_bike","2022-01-12 18:35:32","2022-01-12 18:40:42","Clark St & Winnemac Ave","TA1309000035","","",41.973347306,-87.667824984,41.97,-87.65,"member"
"1D8506780D347207","classic_bike","2022-01-30 10:21:21","2022-01-30 10:24:30","Clark St & Schiller St","TA1309000024","Clark St & Elm St","TA1307000039",41.907993,-87.631501,41.902973,-87.63128,"member"
"195B9D2388D2D477","classic_bike","2022-01-04 10:19:24","2022-01-04 10:23:01","Damen Ave & Foster Ave","KA1504000149","Damen Ave & Leland Ave","TA1307000158",41.97561480459,-87.6794590387,41.967094,-87.679028,"member"
"31CCEE91BBA7698D","classic_bike","2022-01-12 10:20:12","2022-01-12 10:27:59","Clinton St & Lake St","13021","LaSalle St & Washington St","13006",41.885637,-87.641823,41.882664,-87.63253,"member"
"7C8927C9743E2CA9","classic_bike","2022-01-13 23:01:51","2022-01-13 23:17:38","Clinton St & Madison St","TA1305000032","State St & Kinzie St","13050",41.882242,-87.641066,41.889187,-87.627754,"member"
"6A77E2E760D62E2A","electric_bike","2022-01-20 13:04:56","2022-01-20 13:10:53","Sheridan Rd & Buena Ave","TA1309000027","Broadway & Waveland Ave","13325",41.9584896666667,-87.6550038333333,41.949074,-87.648636,"casual"
"B57F9C37C9F99798","classic_bike","2022-01-13 13:07:35","2022-01-13 13:17:51","Rush St & Cedar St","KA1504000133","New St & Illinois St","TA1306000013",41.90230870122,-87.627690528,41.8908470406238,-87.6186168193817,"member"
"C88E04B83EA9689C","electric_bike","2022-01-06 12:05:05","2022-01-06 12:10:45","State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.83473289,-87.625722051,41.836208,-87.613533,"member"
"625506A8760359DF","electric_bike","2022-01-01 10:37:23","2022-01-01 10:46:27","California Ave & North Ave","13258","Spaulding Ave & Division St","15654",41.9104363333333,-87.697208,41.90270659438,-87.709219571,"member"
"872B767E03862DAD","classic_bike","2022-01-19 16:12:38","2022-01-19 16:22:35","Clark St & Drummond Pl","TA1307000142","Ashland Ave & Wrightwood Ave","13296",41.931248,-87.644336,41.92883,-87.668507,"member"
"C09FC15C64F5ED1F","electric_bike","2022-01-31 19:47:15","2022-01-31 19:50:57","Wilton Ave & Diversey Pkwy","TA1306000014","Greenview Ave & Diversey Pkwy","13294",41.932451487,-87.652680159,41.9325896342979,-87.6659363508224,"member"
"22325DDCFC16EAC0","electric_bike","2022-01-15 20:25:07","2022-01-15 20:31:24","Clark St & Drummond Pl","TA1307000142","Stockton Dr & Wrightwood Ave","13276",41.9311846666667,-87.6442241666667,41.93132,-87.638742,"member"
"F6F3056E19D41665","electric_bike","2022-01-21 19:26:53","2022-01-21 19:33:10","Wells St & Hubbard St","TA1307000151","","",41.8899946666667,-87.6340706666667,41.89,-87.62,"casual"
"B4B0719B152EF593","electric_bike","2022-01-12 20:39:29","2022-01-12 20:45:29","","","","",41.93,-87.81,41.93,-87.8,"casual"
"2280D48F6D5D9021","electric_bike","2022-01-24 18:13:58","2022-01-24 18:18:17","Clark St & Elm St","TA1307000039","LaSalle Dr & Huron St","KP1705001026",41.9024096666667,-87.631332,41.894877,-87.632326,"member"
"F1763E5093D42E30","electric_bike","2022-01-01 14:18:41","2022-01-01 14:25:21","Southport Ave & Clybourn Ave","TA1309000030","Ashland Ave & Blackhawk St","13224",41.920808,-87.6637098333333,41.907066,-87.667252,"member"
"D876F46626A38E49","electric_bike","2022-01-17 18:28:45","2022-01-17 18:32:49","Wells St & Elm St","KA1504000135","Larrabee St & North Ave","TA1306000008",41.9029296666667,-87.6346521666667,41.91021,-87.6435,"casual"
"ABC1C242B67FBCB0","electric_bike","2022-01-12 09:11:56","2022-01-12 09:16:36","Columbus Dr & Randolph St","13263","Clark St & Randolph St","TA1305000030",41.88454175,-87.619675159,41.884576228,-87.63188991,"member"
