"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EC92ACA17D6990CD","electric_bike","2022-10-12 08:11:04","2022-10-12 08:27:21","","","","",41.94,-87.64,41.95,-87.69,"member"
"C95675D5F5EA6CAF","electric_bike","2022-10-17 12:26:09","2022-10-17 12:37:01","Canal St & Adams St","13011","St. Clair St & Erie St","13016",41.8793771666667,-87.6402115,41.8943451374243,-87.6227983832359,"member"
"727C3144733A2CBA","electric_bike","2022-10-28 19:05:18","2022-10-28 19:10:54","Clark St & Newport St","632","","",41.9445341666667,-87.6547835,41.93,-87.65,"casual"
"9CE99C255581802A","electric_bike","2022-10-10 17:20:11","2022-10-10 17:29:40","","","","",41.95,-87.66,41.92,-87.65,"casual"
"4A0E78A0627E3A7C","classic_bike","2022-10-05 08:05:11","2022-10-05 08:15:47","Ashland Ave & Grace St","13319","Broadway & Barry Ave","13137",41.950687,-87.6687,41.9375823160063,-87.6440978050232,"member"
"A42E8E0900DF8C06","classic_bike","2022-10-18 07:16:56","2022-10-18 07:20:56","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"2C535B11DA1FC623","electric_bike","2022-10-28 04:02:08","2022-10-28 04:10:38","Throop St & Taylor St","13139","Clinton St & Jackson Blvd","638",41.8687768333333,-87.6590826666667,41.8783166118307,-87.6409810781479,"member"
"14DE933883510BDE","classic_bike","2022-10-21 13:49:52","2022-10-21 14:14:31","DuSable Lake Shore Dr & Monroe St","13300","Burnham Harbor","15545",41.880958,-87.616743,41.857411787074,-87.6137915253639,"casual"
"2EB6989A4968A2EE","classic_bike","2022-10-01 09:47:53","2022-10-01 10:01:05","Wells St & Huron St","TA1306000012","Sangamon St & Washington Blvd","13409",41.894722,-87.634362,41.883165,-87.6511,"casual"
"91A89A7091797DEC","electric_bike","2022-10-22 22:51:20","2022-10-22 23:08:43","","","Damen Ave & Pierce Ave","TA1305000041",41.93,-87.71,41.9093960065,-87.6776919292,"casual"
"7B90B2CD74A8F725","electric_bike","2022-10-12 10:45:55","2022-10-12 10:53:58","Wolcott Ave & Polk St","TA1309000064","900 W Harrison St","13028",41.8713116666667,-87.673679,41.874754,-87.649807,"casual"
"A0902AC2C2C4EF4D","classic_bike","2022-10-24 10:03:35","2022-10-24 10:13:57","McClurg Ct & Ohio St","TA1306000029","Clark St & Elm St","TA1307000039",41.8925921197097,-87.6172891259193,41.902973,-87.63128,"casual"
"E093BF3566C6A46B","electric_bike","2022-10-27 14:13:38","2022-10-27 14:18:45","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.7932595,-87.5877911666667,41.791478,-87.599861,"casual"
"D8B336296A6039D2","classic_bike","2022-10-25 11:12:51","2022-10-25 11:17:25","Racine Ave & Congress Pkwy","TA1306000025","Peoria St & Jackson Blvd","13158",41.87464,-87.65703,41.8776415962753,-87.6496177911758,"member"
"847FC4665CFBDC1D","electric_bike","2022-10-30 17:58:09","2022-10-30 18:08:59","Ogden Ave & Chicago Ave","TA1305000020","","",41.8964,-87.6541135,41.9,-87.69,"member"
"5CFE61B8EFD7D2F2","electric_bike","2022-10-09 07:10:19","2022-10-09 07:15:24","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Webster Ave","TA1309000033",41.9362746666667,-87.652546,41.92154,-87.653818,"casual"
"0F4698F6D2ABD60C","classic_bike","2022-10-11 12:39:17","2022-10-11 12:54:48","Talman Ave & Addison St","15632","Kimball Ave & Belmont Ave","KA150400009X",41.9466358306,-87.694614758,41.939398,-87.711561,"casual"
"64850B379DC51FD9","classic_bike","2022-10-06 13:55:18","2022-10-06 13:58:42","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"EBA47C7D008F068C","classic_bike","2022-10-06 19:46:32","2022-10-06 19:55:49","St. Clair St & Erie St","13016","Kingsbury St & Kinzie St","KA1503000043",41.8943451374243,-87.6227983832359,41.88917683258,-87.6385057718,"casual"
"002A2E3DC3460C19","classic_bike","2022-10-02 14:22:09","2022-10-02 14:35:55","Broadway & Thorndale Ave","15575","Glenwood Ave & Morse Ave","KA1504000175",41.98974251144,-87.6601406209,42.00797192287,-87.6655023944,"member"
"7E522421D3B1C902","electric_bike","2022-10-20 18:16:25","2022-10-20 18:20:12","","","Kingsbury St & Erie St","13265",41.89,-87.63,41.8938080562436,-87.6416972279549,"member"
"24E7A64E2858006C","classic_bike","2022-10-23 19:00:27","2022-10-23 19:23:26","Damen Ave & Cortland St","13133","Halsted St & Roscoe St","TA1309000025",41.915983,-87.677335,41.94367,-87.64895,"member"
"5BD2A347240D0E0D","electric_bike","2022-10-23 00:54:45","2022-10-23 01:03:32","California Ave & Cortez St","17660","","",41.90028882,-87.69671011,41.91,-87.68,"member"
"4DF2288E19ED10CF","electric_bike","2022-10-09 12:13:54","2022-10-09 12:29:47","","","Clifton Ave & Armitage Ave","TA1307000163",41.91,-87.64,41.918216,-87.656936,"casual"
"5E1E2042285C5326","classic_bike","2022-10-07 19:18:39","2022-10-07 19:34:28","Damen Ave & Chicago Ave","13132","Western Ave & Congress Pkwy","15668",41.895769,-87.67722,41.87474885079,-87.6864452757,"member"
"7581A0D6B3EEB9DB","electric_bike","2022-10-23 12:52:08","2022-10-23 12:57:56","","","Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.64,41.8918473721099,-87.6205801963806,"member"
"ACE67570105BF5A8","electric_bike","2022-10-13 06:49:24","2022-10-13 07:00:52","W Oakdale Ave & N Broadway","20252.0","Larrabee St & Oak St","KA1504000116",41.94,-87.64,41.90021949323,-87.6429854676,"member"
"0F64470F357F43AB","classic_bike","2022-10-15 18:24:30","2022-10-15 18:32:12","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"member"
"65C6ECA893095B7B","electric_bike","2022-10-02 11:12:40","2022-10-02 11:30:43","","","","",41.75,-87.54,41.8,-87.58,"member"
"422D725DC7465F0F","classic_bike","2022-10-28 16:13:40","2022-10-28 16:35:25","Lincoln Park Conservatory","LP-","DuSable Lake Shore Dr & Monroe St","13300",41.9239313113662,-87.6358245313168,41.880958,-87.616743,"member"
"9117A936D3503063","classic_bike","2022-10-03 18:38:44","2022-10-03 18:51:05","Clark St & Elm St","TA1307000039","Orleans St & Merchandise Mart Plaza","TA1305000022",41.902973,-87.63128,41.888243,-87.63639,"casual"
"12F756AC611DDDE5","classic_bike","2022-10-20 07:26:36","2022-10-20 07:38:39","Michigan Ave & 14th St","TA1307000124","Columbus Dr & Randolph St","13263",41.864059,-87.623727,41.884728,-87.619521,"casual"
"2E5AF7573C86D938","electric_bike","2022-10-22 14:31:20","2022-10-22 14:40:05","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Wrightwood Ave","TA1307000113",41.9400213333333,-87.6530163333333,41.928773,-87.663913,"casual"
"ED94F97A8AECA8EE","electric_bike","2022-10-07 18:46:19","2022-10-07 18:53:45","Ravenswood Ave & Lawrence Ave","TA1309000066","Ashland Ave & Grace St","13319",41.9691093333333,-87.6742565,41.950687,-87.6687,"member"
"5BAE1CD791659531","electric_bike","2022-10-09 14:37:37","2022-10-09 14:53:04","","","St. Clair St & Erie St","13016",41.87,-87.63,41.8943451374243,-87.6227983832359,"casual"
"E24A5A2B9472E112","electric_bike","2022-10-04 07:05:12","2022-10-04 07:07:22","Claremont Ave & Hirsch St","13245","Damen Ave & Pierce Ave","TA1305000041",41.907749534,-87.685875893,41.9093960065,-87.6776919292,"member"
"50FC0433C640BC3E","electric_bike","2022-10-10 19:36:44","2022-10-10 20:06:59","Clark St & Elm St","TA1307000039","","",41.9028068333333,-87.6316356666667,41.94,-87.65,"member"
