"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"94C3190BA693503F","docked_bike","2022-06-18 11:58:25","2022-06-18 12:25:18","Sheffield Ave & Wellington Ave","TA1307000052","Streeter Dr & Grand Ave","13022",41.936253,-87.652662,41.892278,-87.612043,"casual"
"7F003FC1CBCC6488","electric_bike","2022-06-21 11:39:47","2022-06-21 11:49:18","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 58th St","TA1309000011",41.7886015,-87.601342,41.788746,-87.601334,"casual"
"DA7EFD09E6488467","electric_bike","2022-06-27 19:36:03","2022-06-27 20:30:10","New St & Illinois St","TA1306000013","","",41.890820026,-87.618614912,41.89,-87.63,"member"
"C8D9D34C9FA7197E","classic_bike","2022-06-01 08:32:05","2022-06-01 09:34:02","Shore Dr & 55th St","TA1308000009","Clark St & Chicago Ave","13303",41.795212,-87.580715,41.89675,-87.63089,"casual"
"A5CA76152A7831E6","classic_bike","2022-06-11 15:28:04","2022-06-11 15:59:02","Clark St & Armitage Ave","13146","Morgan St & Lake St*","chargingstx4",41.918306,-87.636282,41.8854917062691,-87.6522892713547,"member"
"10F82584EA2BC862","classic_bike","2022-06-11 16:01:51","2022-06-11 16:06:55","California Ave & North Ave","13258","Leavitt St & North Ave","TA1308000005",41.9104754,-87.6968944,41.910509366664,-87.6823890209198,"member"
"D3F1487BB9DCC948","classic_bike","2022-06-15 18:02:55","2022-06-15 18:24:45","Broadway & Cornelia Ave","13278","Southport Ave & Clybourn Ave","TA1309000030",41.945529,-87.646439,41.920771,-87.663712,"member"
"BB619F17322F6DC2","classic_bike","2022-06-09 08:54:28","2022-06-09 09:02:02","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Lake St","TA1305000011",41.878166,-87.631929,41.886024,-87.624117,"member"
"DA4B185B3373EED2","electric_bike","2022-06-07 15:45:01","2022-06-07 16:01:41","","","","",41.96,-87.66,41.95,-87.66,"casual"
"0B77D680156FCB96","classic_bike","2022-06-25 20:42:45","2022-06-25 21:09:37","Columbus Dr & Randolph St","13263","Clinton St & Washington Blvd","WL-012",41.884728,-87.619521,41.88338,-87.64117,"casual"
"12D6685874DB22FB","classic_bike","2022-06-29 07:46:09","2022-06-29 08:08:21","Laflin St & Cullerton St","13307","Canal St & Monroe St","13056",41.8549145757657,-87.6635599136353,41.88169,-87.63953,"member"
"BCA615053A9A521A","classic_bike","2022-06-02 19:00:11","2022-06-02 19:14:17","Michigan Ave & Lake St","TA1305000011","Clinton St & Jackson Blvd","638",41.886024,-87.624117,41.8783166118307,-87.6409810781479,"member"
"1AEC19A21316F7BE","docked_bike","2022-06-09 13:33:07","2022-06-09 14:54:51","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.867226,-87.615355,"casual"
"7EA0DCF4D338FE2C","electric_bike","2022-06-09 17:27:49","2022-06-09 17:30:16","Clinton St & Washington Blvd","WL-012","Clinton St & Lake St","13021",41.8836791666667,-87.6414468333333,41.885637,-87.641823,"member"
"1E2A63B096841BDB","classic_bike","2022-06-24 20:13:59","2022-06-24 20:17:08","State St & 19th St","SL-013","Wentworth Ave & Cermak Rd","13075",41.856594,-87.627542,41.8530845574128,-87.6319313049316,"casual"
"63FCFBB3F37F46D4","electric_bike","2022-06-15 15:40:30","2022-06-15 15:45:30","Racine Ave & 18th St","13164","Halsted St & Polk St","TA1307000121",41.8583415,-87.6564348333333,41.87184,-87.64664,"member"
"482B45F7FB025D0F","classic_bike","2022-06-20 08:52:39","2022-06-20 09:09:49","Clark St & Armitage Ave","13146","Clark St & Randolph St","TA1305000030",41.918306,-87.636282,41.884576228,-87.63188991,"member"
